2	0.615000000000000	0.475000000000000	0.130000000000000	0.842500000000000	0.353000000000000	0.191500000000000	0.251000000000000
0	0.620000000000000	0.485000000000000	0.155000000000000	1.04900000000000	0.462000000000000	0.231000000000000	0.250000000000000
1	0.620000000000000	0.435000000000000	0.155000000000000	1.01200000000000	0.477000000000000	0.236000000000000	0.275000000000000
0	0.620000000000000	0.480000000000000	0.165000000000000	1.07250000000000	0.481500000000000	0.235000000000000	0.312000000000000
0	0.625000000000000	0.520000000000000	0.175000000000000	1.41050000000000	0.691000000000000	0.322000000000000	0.346500000000000
0	0.625000000000000	0.470000000000000	0.180000000000000	1.13600000000000	0.451000000000000	0.324500000000000	0.305000000000000
0	0.630000000000000	0.470000000000000	0.145000000000000	1.10050000000000	0.520000000000000	0.260000000000000	0.276000000000000
1	0.630000000000000	0.500000000000000	0.175000000000000	1.11050000000000	0.467000000000000	0.268000000000000	0.329000000000000
0	0.630000000000000	0.455000000000000	0.150000000000000	1.13150000000000	0.481000000000000	0.274500000000000	0.305000000000000
0	0.630000000000000	0.480000000000000	0.150000000000000	1.27100000000000	0.660500000000000	0.242500000000000	0.310000000000000
1	0.630000000000000	0.490000000000000	0.225000000000000	1.33600000000000	0.680500000000000	0.259000000000000	0.324500000000000
1	0.635000000000000	0.505000000000000	0.145000000000000	1.13450000000000	0.505000000000000	0.265500000000000	0.315000000000000
0	0.635000000000000	0.510000000000000	0.185000000000000	1.30800000000000	0.544000000000000	0.318000000000000	0.377000000000000
1	0.640000000000000	0.515000000000000	0.205000000000000	1.53350000000000	0.663500000000000	0.334500000000000	0.402500000000000
1	0.645000000000000	0.515000000000000	0.175000000000000	1.54600000000000	0.703500000000000	0.365000000000000	0.415000000000000
0	0.645000000000000	0.510000000000000	0.155000000000000	1.53900000000000	0.640500000000000	0.358500000000000	0.430000000000000
1	0.645000000000000	0.505000000000000	0.165000000000000	1.31800000000000	0.550000000000000	0.301500000000000	0.335000000000000
1	0.650000000000000	0.545000000000000	0.175000000000000	1.52450000000000	0.590000000000000	0.326000000000000	0.495000000000000
0	0.650000000000000	0.515000000000000	0.175000000000000	1.46600000000000	0.677000000000000	0.304500000000000	0.400000000000000
1	0.650000000000000	0.500000000000000	0.160000000000000	1.38250000000000	0.702000000000000	0.304000000000000	0.319500000000000
0	0.650000000000000	0.485000000000000	0.140000000000000	1.17500000000000	0.475000000000000	0.243500000000000	0.215000000000000
1	0.655000000000000	0.540000000000000	0.215000000000000	1.55550000000000	0.695000000000000	0.296000000000000	0.444000000000000
0	0.655000000000000	0.510000000000000	0.215000000000000	1.78350000000000	0.888500000000000	0.409500000000000	0.419500000000000
0	0.660000000000000	0.505000000000000	0.165000000000000	1.37400000000000	0.589000000000000	0.351000000000000	0.345000000000000
1	0.665000000000000	0.515000000000000	0.180000000000000	1.38900000000000	0.594500000000000	0.324000000000000	0.395000000000000
0	0.670000000000000	0.545000000000000	0.200000000000000	1.70250000000000	0.833000000000000	0.374000000000000	0.410000000000000
0	0.670000000000000	0.510000000000000	0.175000000000000	1.52650000000000	0.651000000000000	0.447500000000000	0.345000000000000
0	0.670000000000000	0.500000000000000	0.190000000000000	1.51900000000000	0.616000000000000	0.388000000000000	0.415000000000000
1	0.680000000000000	0.500000000000000	0.185000000000000	1.74100000000000	0.766500000000000	0.325500000000000	0.468500000000000
0	0.680000000000000	0.515000000000000	0.170000000000000	1.61150000000000	0.841500000000000	0.306000000000000	0.395000000000000
0	0.690000000000000	0.525000000000000	0.200000000000000	1.78250000000000	0.916500000000000	0.332500000000000	0.461000000000000
1	0.700000000000000	0.550000000000000	0.170000000000000	1.68400000000000	0.753500000000000	0.326500000000000	0.320000000000000
0	0.700000000000000	0.555000000000000	0.200000000000000	1.85800000000000	0.730000000000000	0.366500000000000	0.595000000000000
0	0.705000000000000	0.560000000000000	0.165000000000000	1.67500000000000	0.797000000000000	0.409500000000000	0.388000000000000
0	0.720000000000000	0.565000000000000	0.200000000000000	2.10550000000000	1.01700000000000	0.363000000000000	0.494000000000000
0	0.725000000000000	0.575000000000000	0.240000000000000	2.21000000000000	1.35100000000000	0.413000000000000	0.501500000000000
0	0.740000000000000	0.570000000000000	0.180000000000000	1.87250000000000	0.911500000000000	0.427000000000000	0.446000000000000
0	0.750000000000000	0.550000000000000	0.180000000000000	1.89300000000000	0.942000000000000	0.397000000000000	0.445000000000000
2	0.210000000000000	0.170000000000000	0.0450000000000000	0.0475000000000000	0.0190000000000000	0.0110000000000000	0.0130000000000000
2	0.285000000000000	0.210000000000000	0.0550000000000000	0.101000000000000	0.0415000000000000	0.0170000000000000	0.0335000000000000
2	0.295000000000000	0.215000000000000	0.0700000000000000	0.121000000000000	0.0470000000000000	0.0155000000000000	0.0405000000000000
2	0.300000000000000	0.230000000000000	0.0850000000000000	0.117000000000000	0.0500000000000000	0.0175000000000000	0.0415000000000000
2	0.305000000000000	0.225000000000000	0.0900000000000000	0.146500000000000	0.0630000000000000	0.0340000000000000	0.0415000000000000
2	0.335000000000000	0.255000000000000	0.0800000000000000	0.168000000000000	0.0790000000000000	0.0355000000000000	0.0500000000000000
2	0.350000000000000	0.260000000000000	0.0750000000000000	0.180000000000000	0.0900000000000000	0.0245000000000000	0.0550000000000000
2	0.355000000000000	0.270000000000000	0.0750000000000000	0.177500000000000	0.0790000000000000	0.0315000000000000	0.0540000000000000
2	0.355000000000000	0.260000000000000	0.0900000000000000	0.198500000000000	0.0715000000000000	0.0495000000000000	0.0580000000000000
2	0.360000000000000	0.270000000000000	0.0950000000000000	0.200000000000000	0.0730000000000000	0.0560000000000000	0.0610000000000000
2	0.360000000000000	0.275000000000000	0.0750000000000000	0.220500000000000	0.0985000000000000	0.0440000000000000	0.0660000000000000
2	0.360000000000000	0.265000000000000	0.0750000000000000	0.184500000000000	0.0830000000000000	0.0365000000000000	0.0550000000000000
2	0.365000000000000	0.270000000000000	0.0850000000000000	0.222500000000000	0.0935000000000000	0.0525000000000000	0.0660000000000000
2	0.370000000000000	0.270000000000000	0.0950000000000000	0.217500000000000	0.0970000000000000	0.0460000000000000	0.0650000000000000
2	0.375000000000000	0.280000000000000	0.0800000000000000	0.216500000000000	0.0935000000000000	0.0925000000000000	0.0700000000000000
2	0.380000000000000	0.285000000000000	0.0950000000000000	0.243000000000000	0.0895000000000000	0.0665000000000000	0.0750000000000000
2	0.380000000000000	0.290000000000000	0.100000000000000	0.237000000000000	0.108000000000000	0.0395000000000000	0.0820000000000000
2	0.385000000000000	0.290000000000000	0.0900000000000000	0.236500000000000	0.100000000000000	0.0505000000000000	0.0760000000000000
2	0.385000000000000	0.280000000000000	0.0950000000000000	0.257000000000000	0.119000000000000	0.0590000000000000	0.0700000000000000
2	0.385000000000000	0.300000000000000	0.0900000000000000	0.308000000000000	0.152500000000000	0.0560000000000000	0.0835000000000000
2	0.390000000000000	0.300000000000000	0.0900000000000000	0.252000000000000	0.106500000000000	0.0530000000000000	0.0800000000000000
2	0.390000000000000	0.285000000000000	0.100000000000000	0.281000000000000	0.127500000000000	0.0620000000000000	0.0770000000000000
2	0.390000000000000	0.290000000000000	0.100000000000000	0.222500000000000	0.0950000000000000	0.0465000000000000	0.0730000000000000
2	0.410000000000000	0.300000000000000	0.0900000000000000	0.304000000000000	0.129000000000000	0.0710000000000000	0.0955000000000000
2	0.410000000000000	0.300000000000000	0.0900000000000000	0.280000000000000	0.141000000000000	0.0575000000000000	0.0750000000000000
2	0.415000000000000	0.325000000000000	0.100000000000000	0.313000000000000	0.139000000000000	0.0625000000000000	0.0965000000000000
2	0.425000000000000	0.325000000000000	0.110000000000000	0.317000000000000	0.135000000000000	0.0480000000000000	0.0900000000000000
2	0.425000000000000	0.315000000000000	0.0800000000000000	0.303000000000000	0.131000000000000	0.0585000000000000	0.0950000000000000
2	0.435000000000000	0.335000000000000	0.100000000000000	0.329500000000000	0.129000000000000	0.0700000000000000	0.110000000000000
2	0.435000000000000	0.325000000000000	0.110000000000000	0.367000000000000	0.159500000000000	0.0800000000000000	0.105000000000000
2	0.450000000000000	0.340000000000000	0.0950000000000000	0.324500000000000	0.138500000000000	0.0640000000000000	0.105000000000000
2	0.450000000000000	0.335000000000000	0.110000000000000	0.419500000000000	0.181000000000000	0.0850000000000000	0.134500000000000
2	0.455000000000000	0.360000000000000	0.115000000000000	0.457000000000000	0.208500000000000	0.0855000000000000	0.147000000000000
2	0.460000000000000	0.350000000000000	0.110000000000000	0.400000000000000	0.176000000000000	0.0830000000000000	0.120500000000000
2	0.460000000000000	0.355000000000000	0.110000000000000	0.425500000000000	0.201500000000000	0.0810000000000000	0.130000000000000
2	0.465000000000000	0.370000000000000	0.120000000000000	0.436500000000000	0.188000000000000	0.0815000000000000	0.147000000000000
2	0.465000000000000	0.345000000000000	0.110000000000000	0.393000000000000	0.182500000000000	0.0735000000000000	0.120000000000000
2	0.470000000000000	0.355000000000000	0.125000000000000	0.499000000000000	0.210000000000000	0.0985000000000000	0.155000000000000
2	0.475000000000000	0.360000000000000	0.145000000000000	0.632500000000000	0.282500000000000	0.137000000000000	0.190000000000000
0	0.475000000000000	0.360000000000000	0.100000000000000	0.428500000000000	0.196500000000000	0.0990000000000000	0.112000000000000
2	0.475000000000000	0.360000000000000	0.125000000000000	0.490500000000000	0.205000000000000	0.130500000000000	0.125000000000000
2	0.480000000000000	0.370000000000000	0.125000000000000	0.474000000000000	0.179000000000000	0.103500000000000	0.175000000000000
2	0.480000000000000	0.370000000000000	0.120000000000000	0.536000000000000	0.251000000000000	0.114000000000000	0.150000000000000
0	0.480000000000000	0.355000000000000	0.160000000000000	0.464000000000000	0.221000000000000	0.106000000000000	0.239000000000000
2	0.485000000000000	0.375000000000000	0.130000000000000	0.602500000000000	0.293500000000000	0.128500000000000	0.160000000000000
2	0.490000000000000	0.375000000000000	0.115000000000000	0.461500000000000	0.204000000000000	0.0945000000000000	0.143000000000000
2	0.490000000000000	0.400000000000000	0.135000000000000	0.624000000000000	0.303500000000000	0.128500000000000	0.169000000000000
2	0.495000000000000	0.370000000000000	0.125000000000000	0.471500000000000	0.207500000000000	0.0910000000000000	0.150000000000000
2	0.495000000000000	0.400000000000000	0.105000000000000	0.602000000000000	0.250500000000000	0.126500000000000	0.190000000000000
2	0.500000000000000	0.400000000000000	0.120000000000000	0.616000000000000	0.261000000000000	0.143000000000000	0.193500000000000
2	0.500000000000000	0.390000000000000	0.120000000000000	0.595500000000000	0.245500000000000	0.147000000000000	0.173000000000000
2	0.500000000000000	0.375000000000000	0.140000000000000	0.559000000000000	0.237500000000000	0.135000000000000	0.169000000000000
2	0.510000000000000	0.395000000000000	0.130000000000000	0.602500000000000	0.281000000000000	0.143000000000000	0.162000000000000
1	0.515000000000000	0.375000000000000	0.110000000000000	0.606500000000000	0.300500000000000	0.131000000000000	0.150000000000000
2	0.515000000000000	0.360000000000000	0.125000000000000	0.472500000000000	0.181500000000000	0.125000000000000	0.138000000000000
2	0.515000000000000	0.350000000000000	0.105000000000000	0.474500000000000	0.213000000000000	0.123000000000000	0.127500000000000
2	0.515000000000000	0.395000000000000	0.125000000000000	0.663500000000000	0.320000000000000	0.140000000000000	0.170000000000000
2	0.515000000000000	0.390000000000000	0.125000000000000	0.570500000000000	0.238000000000000	0.126500000000000	0.185000000000000
2	0.520000000000000	0.410000000000000	0.145000000000000	0.646000000000000	0.296500000000000	0.159500000000000	0.165000000000000
2	0.520000000000000	0.390000000000000	0.130000000000000	0.554500000000000	0.235500000000000	0.109500000000000	0.189500000000000
0	0.525000000000000	0.415000000000000	0.145000000000000	0.845000000000000	0.352500000000000	0.163500000000000	0.287500000000000
2	0.525000000000000	0.390000000000000	0.120000000000000	0.664000000000000	0.311500000000000	0.147000000000000	0.178000000000000
2	0.525000000000000	0.380000000000000	0.135000000000000	0.615000000000000	0.261000000000000	0.159000000000000	0.175000000000000
2	0.525000000000000	0.400000000000000	0.140000000000000	0.654000000000000	0.305000000000000	0.160000000000000	0.169000000000000
0	0.525000000000000	0.400000000000000	0.155000000000000	0.707000000000000	0.282000000000000	0.160500000000000	0.225000000000000
2	0.530000000000000	0.420000000000000	0.120000000000000	0.596500000000000	0.255500000000000	0.141000000000000	0.177000000000000
2	0.530000000000000	0.430000000000000	0.135000000000000	0.625500000000000	0.245000000000000	0.145500000000000	0.213500000000000
2	0.530000000000000	0.400000000000000	0.145000000000000	0.555000000000000	0.193500000000000	0.130500000000000	0.195000000000000
2	0.530000000000000	0.420000000000000	0.130000000000000	0.836500000000000	0.374500000000000	0.167000000000000	0.249000000000000
2	0.535000000000000	0.400000000000000	0.130000000000000	0.657000000000000	0.283500000000000	0.162000000000000	0.175000000000000
2	0.540000000000000	0.430000000000000	0.170000000000000	0.836000000000000	0.372500000000000	0.181500000000000	0.240000000000000
